owner,deposit_tx,withdraw_tx,deposit_block,withdraw_block,deposit_ts,withdraw_ts,days,shares,assets_in,assets_out,tx_return,tx_apy,p0,p1,share_return_hold,share_return_after_exit,share_apy_hold,share_apy_after_exit,gap_return_pp,gap_apy_pp,deposit_utc,withdraw_utc,tx_return_pct,tx_apy_pct,share_return_hold_pct,share_return_after_exit_pct,share_apy_hold_pct,share_apy_after_exit_pct
0x4CeEe788083CD3ffDCb80b79939e0CC6A9484c91,f107ef9773fc437a75e997ed9ac2a1bc18dc138c3cd1f30ab8c93673167a451e,572325448522b6a06364a49c892be620b7372bdd1e5ce04ba9bd4a9055b4008e,25070585,25071541,1778487095,1778498603,0.13319444444444445,0.828707492166464,1.000188369789713,0.9996882756048181,-0.0004999999999999449,,1.2069256996518176,1.2069256996518176,0.0,-0.0004999999999999449,,,0.0,,2026-05-11T08:11:35+00:00,2026-05-11T11:23:23+00:00,-0.04999999999999449,,0.0,-0.04999999999999449,,
0xd7366aD30b93f1c6B28dccD273dF63C173A7FE3c,7e40ff069af6e8400890397d0581cdc586ebfe7410b7c7fd0cae472419d0f8c2,68408a9f0ed0007547393d7cca6ce4a92dcdcc7902b1fc93c33809eccb6220a9,25063191,25071802,1778397971,1778501747,1.201111111111111,3.521803282018232,4.250554890185923,4.24842961274083,-0.000500000000000056,-0.1410845071492517,1.2069256996518176,1.2069256996518176,0.0,-0.0004999999999999449,0.0,-0.14108450714922272,-1.1102230246251565e-14,-2.8976820942716586e-12,2026-05-10T07:26:11+00:00,2026-05-11T12:15:47+00:00,-0.050000000000005596,-14.10845071492517,0.0,-0.04999999999999449,0.0,-14.108450714922272
0x219cE7B889B80dFd85960814183fc2C5D443dDD3,ba3a2fad6d224e5cfe8bf46b072622b40acd22446963f9d60bc79fe17e8b2fb9,09b14853598f20138901cec89cd65afb9a2713e172d09e2f5af4af98a1b80797,25066338,25085687,1778435903,1778668931,2.6970833333333335,3.7285186666819743,4.5000450004500046,4.49779497794978,-0.0004999999999999449,-0.06548627786216898,1.2069256996518176,1.2069256996518176,0.0,-0.0004999999999999449,0.0,-0.06548627786216898,0.0,0.0,2026-05-10T17:58:23+00:00,2026-05-13T10:42:11+00:00,-0.04999999999999449,-6.5486277862168984,0.0,-0.04999999999999449,0.0,-6.5486277862168984
0xc8ddae24D836f58eA4A5CC11E62aaf781c5ED6c0,3403e50cdc09da1c56cf9ebaac9704e4100dee45b32f70ab123d54c0ed3ada8e,b46def7291f7775191157f94df76e59d1544632f9f865170bd405acf9c483a23,25059726,25122629,1778356283,1779113795,8.7675,2.071081033831899,2.499640925793175,2.49875,-0.0003564215099783885,-0.014741269977619487,1.2069256996518176,1.2070990749089705,0.00014365031517926674,-0.0003564215099782775,0.00600191573389286,-0.014741269977614935,-1.1102230246251565e-14,-4.551914400963142e-13,2026-05-09T19:51:23+00:00,2026-05-18T14:16:35+00:00,-0.03564215099783885,-1.4741269977619487,0.014365031517926674,-0.03564215099782775,0.600191573389286,-1.4741269977614935
0xc8ddae24D836f58eA4A5CC11E62aaf781c5ED6c0,3403e50cdc09da1c56cf9ebaac9704e4100dee45b32f70ab123d54c0ed3ada8e,2eafd35728687566ae3aaf3af1674e20029b95156ef32f116a532ed4172d473c,25059726,25123048,1778356283,1779118823,8.825694444444444,46.24714444014484,55.816867160320484,55.79697282824494,-0.0003564215099783885,-0.014644784942796085,1.2069256996518176,1.2070990749089705,0.00014365031517926674,-0.0003564215099782775,0.005962222843892473,-0.014644784942791533,-1.1102230246251565e-14,-4.551914400963142e-13,2026-05-09T19:51:23+00:00,2026-05-18T15:40:23+00:00,-0.03564215099783885,-1.4644784942796085,0.014365031517926674,-0.03564215099782775,0.5962222843892473,-1.4644784942791533
0x98E59fCAFA8ed5A288A74D03D144d3FB42ADFb64,f236a9bd5757a84b594dedc57a1f6bd2b30b819433b900e095fcace3071af582,4a04685b17facb1f29eafd504e1f63ae1a1c1421838d96f0f0742bc7d71e1040,25081264,25127452,1778615723,1779171899,6.437222222222222,6.687092897786491,8.070824274297662,8.067947658923046,-0.0003564215099783885,-0.02002387780855941,1.2069256996518176,1.2070990749089705,0.00014365031517926674,-0.0003564215099782775,0.0081834815063897,-0.020023877808553192,-1.1102230246251565e-14,-6.217248937900877e-13,2026-05-12T19:55:23+00:00,2026-05-19T06:24:59+00:00,-0.03564215099783885,-2.002387780855941,0.014365031517926674,-0.03564215099782775,0.81834815063897,-2.002387780855319
0x4CeEe788083CD3ffDCb80b79939e0CC6A9484c91,0cef3b9cf9fe44315af0729a00530996cdaa662ebb8a58600f07bb408f0cd6dd,05b5c000f00506c50b3f3e296338dedca56b9213ccba4c46231ef8783d7802cb,25071749,25128688,1778501111,1779186731,7.935416666666667,4.143167909450351,5.000495827888323,4.9987135436147065,-0.0003564215099783885,-0.01627435075560002,1.2069256996518176,1.2070990749089705,0.00014365031517926674,-0.0003564215099782775,0.006633341058368991,-0.016274350755595024,-1.1102230246251565e-14,-4.996003610813204e-13,2026-05-11T12:05:11+00:00,2026-05-19T10:32:11+00:00,-0.03564215099783885,-1.627435075560002,0.014365031517926674,-0.03564215099782775,0.6633341058368991,-1.6274350755595024
0xc6ECC3477d51E0477cb31612446b9F34f6AC0B88,cbefc18df5854780c373062f6a92b8657e70b1a0369f0630aab26577e168e76d,9c4def3616031b2a27f67e31933cc7452f71b6d2ff22f2637c9f888da4632602,25085273,25136483,1778663927,1779280535,7.136666666666667,1.6571028362201368,2.0,1.9996448359269618,-0.000177582036519075,-0.009048158051134347,1.2069256996518176,1.207315028842568,0.0003225792531078575,-0.00017758203651863091,0.016643724906278967,-0.00904815805111181,-4.440892098500626e-14,-2.2537527399890678e-12,2026-05-13T09:18:47+00:00,2026-05-20T12:35:35+00:00,-0.0177582036519075,-0.9048158051134347,0.03225792531078575,-0.01775820365186309,1.6643724906278967,-0.904815805111181
0x854Eb90E487dDc7Cc7Ac715273A78778d5701F19,9a06f109860a7d2ed590e8004b07bbf8d6b2856db67bc574e8d6190a01ee7f6c,a8c020fc4098bf2c1b73c51a06755a4d1140bb2ba7252013685e6d52c3870bf9,25085440,25136517,1778665955,1779280943,7.117916666666667,3.7284068807215043,4.499910083101454,4.499110979904744,-0.00017758203651896398,-0.009071884248098239,1.2069256996518176,1.207315028842568,0.0003225792531078575,-0.00017758203651863091,0.016687931576682136,-0.009071884248081252,-3.3306690738754696e-14,-1.6986412276764895e-12,2026-05-13T09:52:35+00:00,2026-05-20T12:42:23+00:00,-0.017758203651896398,-0.9071884248098239,0.03225792531078575,-0.01775820365186309,1.6687931576682136,-0.9071884248081252
0xe4688Bad867D4502deabE493840F73A5cfC95011,bec7e0095ce3159306c184e852ab1cecd2837ce3ea82e2fd05b0bfee3e6a94ec,94960b5f5f5e8574c1d736ee3184f43ea55b5629e40387657465bd9d4f616e6b,25127365,25144832,1779170855,1779381047,2.432777777777778,8.285668501767269,10.001622783485665,9.999531627911733,-0.00020908162797195207,-0.030906493820980763,1.2070990749089705,1.2074504178782042,0.00029106390397992676,-0.0002090816279720631,0.044661707404747286,-0.03090649382099686,1.1102230246251565e-14,1.609823385706477e-12,2026-05-19T06:07:35+00:00,2026-05-21T16:30:47+00:00,-0.020908162797195207,-3.0906493820980763,0.029106390397992676,-0.02090816279720631,4.466170740474729,-3.090649382099686
0xB285C5151447724AB5aDd76ec0Dd6b7C505340C5,9197bd8ee53f2f6e60583280ae22a6986cde2577af6bd58c5db270b3bba0551f,4faefdcedfbd27418423565be4656684e8910c8559522ff5e780d571997541d7,25131881,25149091,1779225143,1779432323,2.3979166666666667,0.24355860789507056,0.2940335997650157,0.29393790040929624,-0.00032547081624667573,-0.04837449026025076,1.2072396139318164,1.2074504178782042,0.00017461649199956852,-0.00032547081624634266,0.026952022406718568,-0.04837449026020246,-3.3306690738754696e-14,-4.829470157119431e-12,2026-05-19T21:12:23+00:00,2026-05-22T06:45:23+00:00,-0.03254708162466757,-4.837449026025076,0.017461649199956852,-0.032547081624634266,2.6952022406718568,-4.837449026020247
0xB285C5151447724AB5aDd76ec0Dd6b7C505340C5,4ba75796e0c56b2237fdec620e9434aab77fa4292b9165f1ae1d97dd3456ccae,4faefdcedfbd27418423565be4656684e8910c8559522ff5e780d571997541d7,25135046,25149091,1779263231,1779432323,1.9570833333333333,0.000414192216872336,0.000500029251990523,0.0004998665070617296,-0.00032547081624834107,-0.05894381048950259,1.2072396139318164,1.2074504178782042,0.00017461649199956852,-0.00032547081624634266,0.033122520624698115,-0.05894381048915143,-1.9984014443252818e-13,-3.51163542688937e-11,2026-05-20T07:47:11+00:00,2026-05-22T06:45:23+00:00,-0.03254708162483411,-5.894381048950259,0.017461649199956852,-0.032547081624634266,3.3122520624698115,-5.894381048915143
0xB285C5151447724AB5aDd76ec0Dd6b7C505340C5,0504b02d6f31b3798d9d5dbee83a791cb0590ed386e92dde84ac932041499a97,4faefdcedfbd27418423565be4656684e8910c8559522ff5e780d571997541d7,25135401,25149091,1779267491,1779432323,1.9077777777777778,0.03977058046601399,0.04801262020763498,0.04799699350094586,-0.0003254708162465647,-0.06042021841703582,1.2072396139318164,1.2074504178782042,0.00017461649199956852,-0.00032547081624634266,0.03399294498370997,-0.06042021841699585,-2.220446049250313e-14,-3.9968028886505635e-12,2026-05-20T08:58:11+00:00,2026-05-22T06:45:23+00:00,-0.03254708162465647,-6.042021841703582,0.017461649199956852,-0.032547081624634266,3.399294498370997,-6.042021841699585
0xB285C5151447724AB5aDd76ec0Dd6b7C505340C5,d1c093749366631fdf73bfc15102eef7bc0cffd39f43fb6e07cfc0c3348b5a36,4faefdcedfbd27418423565be4656684e8910c8559522ff5e780d571997541d7,25135484,25149091,1779268499,1779432323,1.896111111111111,0.03396267929525734,0.04100109184049658,0.04098774718166825,-0.00032547081624667573,-0.06078044734012267,1.2072396139318164,1.2074504178782042,0.00017461649199956852,-0.00032547081624634266,0.034205638880919764,-0.06078044734006238,-3.3306690738754696e-14,-6.0285110237146e-12,2026-05-20T09:14:59+00:00,2026-05-22T06:45:23+00:00,-0.03254708162466757,-6.078044734012266,0.017461649199956852,-0.032547081624634266,3.4205638880919764,-6.078044734006238
0xB285C5151447724AB5aDd76ec0Dd6b7C505340C5,15a169d323a7be88baae5dc5e60118424abebdc86bf5c0307a4af3d6f4bd1216,4faefdcedfbd27418423565be4656684e8910c8559522ff5e780d571997541d7,25135605,25149091,1779269963,1779432323,1.8791666666666667,0.17194303150640153,0.20757643897405434,0.20750887890102793,-0.0003254708162464537,-0.06131135081114658,1.2072396139318164,1.2074504178782042,0.00017461649199956852,-0.00032547081624634266,0.03451933458995882,-0.061311350811126264,-1.1102230246251565e-14,-2.0317081350640365e-12,2026-05-20T09:39:23+00:00,2026-05-22T06:45:23+00:00,-0.03254708162464537,-6.1311350811146585,0.017461649199956852,-0.032547081624634266,3.4519334589958817,-6.131135081112626
0xdCBEa422F65371e4436998BbeCc3D1CDf274c103,dfa316a016c7f29ee112f33724cf99e9046b5e4f937bae376af99319097bf6c5,2a8fdabfc07bb01af6cf566e683914cb1d295de39c3a6b0b68de7ef16ee34f46,25071320,25150314,1778495939,1779447083,11.008611111111112,5.179508746197512,6.251282217357142,6.250873,-6.546134743445897e-05,-0.0021696280890441955,1.2069256996518176,1.2074504178782042,0.00043475603058085177,-6.546134743434795e-05,0.014525940532244652,-0.0021696280890405317,-1.1102230246251565e-14,-3.6637359812630166e-13,2026-05-11T10:38:59+00:00,2026-05-22T10:51:23+00:00,-0.006546134743445897,-0.21696280890441955,0.04347560305808518,-0.006546134743434795,1.4525940532244652,-0.21696280890405317
